nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
freeCodeCamp,freeCodeCamp,Organization,https://github.com/freeCodeCamp/freeCodeCamp,https://contribute.freecodecamp.org,426252,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",40603,8591,38988,194,19638,114,15363,25731,0,2014-12-24T17:49:19Z,2025-08-23T14:49:34Z,2025-08-23T04:17:32Z,TypeScript,JavaScript; CSS; HTML; Shell; Dockerfile; TypeScript,"BSD 3-Clause ""New"" or ""Revised"" License",511218,main,Não,Não,Não,learn-to-code; nonprofits; programming; nodejs; react; d3; careers; education; teachers; javascript
build-your-own-x,codecrafters-io,Organization,https://github.com/codecrafters-io/build-your-own-x,https://codecrafters.io,413278,Master programming by recreating your favorite technologies from scratch.,38007,6222,577,229,595,188,150,142,0,2018-05-09T12:03:18Z,2025-08-23T14:49:31Z,2025-07-29T21:02:41Z,Markdown,Markdown,Sem licença,1079,master,Não,Não,Não,programming; tutorials; tutorial-code; tutorial-exercises; free; awesome-list
awesome,sindresorhus,User,https://github.com/sindresorhus/awesome,,394242,😎 Awesome lists about all kinds of interesting topics,30181,8009,1173,14,340,40,1465,679,0,2014-07-11T13:42:37Z,2025-08-23T14:47:55Z,2025-07-18T18:37:33Z,N/A,N/A,Creative Commons Zero v1.0 Universal,1500,main,Não,Não,Não,awesome; awesome-list; unicorns; lists; resources
free-programming-books,EbookFoundation,Organization,https://github.com/EbookFoundation/free-programming-books,https://ebookfoundation.github.io/free-programming-books/,365854,:books: Freely available programming books,60870,9875,9534,29,1152,10,3661,6821,0,2013-10-11T06:50:37Z,2025-08-23T14:43:01Z,2025-08-23T12:50:50Z,Python,HTML; Python,Creative Commons Attribution 4.0 International,19603,main,Não,Não,Não,education; books; list; resource; hacktoberfest
public-apis,public-apis,Organization,https://github.com/public-apis/public-apis,https://APILayer.com/?utm_source=Github&utm_medium=Referral&utm_campaign=Public-apis-repo,362564,A collective list of free APIs,36690,4356,4536,8,704,546,1141,1872,0,2016-03-20T23:49:42Z,2025-08-23T14:42:15Z,2025-05-20T15:56:34Z,Python,Shell; Python,MIT License,4771,master,Não,Não,Não,api; public-apis; free; apis; list; development; software; public; resources; dataset
developer-roadmap,kamranahmedse,User,https://github.com/kamranahmedse/developer-roadmap,https://roadmap.sh,334374,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",39811,6858,6990,248,2693,32,1659,3694,1,2017-03-15T13:45:52Z,2025-08-23T14:38:04Z,2025-08-23T00:12:35Z,TypeScript,TypeScript; JavaScript; Astro; CSS; Shell,Other,309093,master,Não,Não,Não,computer-science; roadmap; developer-roadmap; frontend-roadmap; devops-roadmap; backend-roadmap; react-roadmap; angular-roadmap; python-roadmap; go-roadmap
coding-interview-university,jwasham,User,https://github.com/jwasham/coding-interview-university,,324715,A complete computer science study plan to become a software engineer.,74569,8491,2511,63,453,15,593,415,0,2016-06-06T02:34:12Z,2025-08-23T14:44:33Z,2024-12-05T23:47:30Z,N/A,N/A,Creative Commons Attribution Share Alike 4.0 International,22600,main,Não,Não,Não,computer-science; interview; programming-interviews; study-plan; data-structures; algorithms; software-engineering; algorithm; coding-interviews; interview-prep
system-design-primer,donnemartin,User,https://github.com/donnemartin/system-design-primer,,317213,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,50051,6790,333,248,91,266,137,200,0,2017-02-26T16:15:28Z,2025-08-23T14:42:40Z,2025-05-21T11:13:33Z,Python,Python; Shell,Other,11239,master,Não,Não,Não,programming; development; design; design-system; system; design-patterns; web; web-application; webapp; python
996.ICU,996icu,User,https://github.com/996icu/996.ICU,https://996.icu,274139,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,20858,4213,3226,0,0,3,917,1071,0,2019-03-26T07:31:14Z,2025-08-23T14:38:05Z,2025-08-22T06:01:29Z,N/A,N/A,Other,189351,master,Não,Não,Não,Nenhum
awesome-python,vinta,User,https://github.com/vinta/awesome-python,https://awesome-python.com/,256335,"An opinionated list of awesome Python frameworks, libraries, software and resources.",25058,6121,1683,0,0,472,1046,544,0,2014-06-27T21:00:06Z,2025-08-23T14:46:01Z,2025-07-17T16:35:51Z,Python,Python; Makefile,Other,6839,master,Não,Não,Não,awesome; python; collections; python-library; python-framework; python-resources
